_id,Encuesta,Fecha,Mes,País de procedencia,Cuidad,Procedencia,Zona procedencia- Visitantes nacionales,Zona procedencia- Visitantes internacionales,Sexo,Edad,Edad rangos,Motivo Viaje,Otro motivo de viaje o consulta PIT-Cual?,Idioma,Otro idioma-Cual?,Alojamiento,Otro alojamiento-Cual?,Tipo de transporte,Tiempo de estancia,Rango de Tiempo de estancia
3976,3975,2017-12-08T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Masculino,39.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3977,3976,2017-12-08T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Femenino,37.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3978,3977,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Masculino,22.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3979,3978,2017-12-09T00:00:00,Diciembre,Brasil,belo horizonte,Extranjero,desconocido,America Latina,Masculino,28.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
3980,3979,2017-12-09T00:00:00,Diciembre,Bélgica,bilzeen,Extranjero,desconocido,Europa,Femenino,27.0,21 - 45 años,Cultural,eco-turismo,español,desconocido,No responde,desconocido,No responde,desconocido,No responde
3981,3980,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Masculino,53.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3982,3981,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Femenino,52.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3983,3982,2017-12-09T00:00:00,Diciembre,Colombia,Bogotá,Nacional,desconocido,desconocido,Masculino,34.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
3984,3983,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Femenino,26.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3985,3984,2017-12-09T00:00:00,Diciembre,Colombia,Bogotá,Nacional,desconocido,desconocido,Masculino,32.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
3986,3985,2017-12-09T00:00:00,Diciembre,Colombia,Medellin,Nacional,desconocido,desconocido,Masculino,28.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
3987,3986,2017-12-09T00:00:00,Diciembre,Colombia,filandia,Nacional,desconocido,desconocido,Femenino,19.0,0-20 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
3988,3987,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Femenino,22.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3989,3988,2017-12-09T00:00:00,Diciembre,Colombia,choco,Nacional,desconocido,desconocido,Femenino,22.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,No responde,desconocido,No responde
3990,3989,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Femenino,20.0,0-20 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3991,3990,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Masculino,18.0,0-20 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3992,3991,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Masculino,21.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3993,3992,2017-12-09T00:00:00,Diciembre,Colombia,Manizales,Nacional,desconocido,desconocido,Femenino,desconocido,No responde,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
3994,3993,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Masculino,9.0,0-20 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3995,3994,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Femenino,39.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3996,3995,2017-12-09T00:00:00,Diciembre,Colombia,Medellin,Nacional,desconocido,desconocido,Femenino,desconocido,No responde,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
3997,3996,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Femenino,25.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3998,3997,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Masculino,24.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
3999,3998,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Femenino,38.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
4000,3999,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Masculino,39.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
4001,4000,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Femenino,30.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
4002,4001,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Femenino,53.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
4003,4002,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Femenino,28.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
4004,4003,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Masculino,30.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
4005,4004,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Femenino,10.0,0-20 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
4006,4005,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Femenino,43.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
4007,4006,2017-12-09T00:00:00,Diciembre,Colombia,Bogotá,Nacional,desconocido,desconocido,Femenino,60.0,Más de 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
4008,4007,2017-12-09T00:00:00,Diciembre,Colombia,Bogotá,Nacional,desconocido,desconocido,Masculino,23.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
4009,4008,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Femenino,30.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
4010,4009,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Masculino,40.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
4011,4010,2017-12-09T00:00:00,Diciembre,Colombia,Palmira,Nacional,desconocido,desconocido,Femenino,19.0,0-20 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
4012,4011,2017-12-09T00:00:00,Diciembre,Colombia,Palmira,Nacional,desconocido,desconocido,Femenino,20.0,0-20 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
4013,4012,2017-12-09T00:00:00,Diciembre,Colombia,Palmira,Nacional,desconocido,desconocido,Masculino,19.0,0-20 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
4014,4013,2017-12-09T00:00:00,Diciembre,Colombia,Palmira,Nacional,desconocido,desconocido,Femenino,23.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
4015,4014,2017-12-09T00:00:00,Diciembre,Colombia,Palmira,Nacional,desconocido,desconocido,Femenino,27.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
4016,4015,2017-12-09T00:00:00,Diciembre,Colombia,Palmira,Nacional,desconocido,desconocido,Femenino,7.0,0-20 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
4017,4016,2017-12-09T00:00:00,Diciembre,Colombia,Palmira,Nacional,desconocido,desconocido,Femenino,26.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
4018,4017,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Masculino,33.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
4019,4018,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Femenino,33.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
4020,4019,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Masculino,36.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
4021,4020,2017-12-09T00:00:00,Diciembre,Colombia,monteria,Nacional,desconocido,desconocido,Femenino,30.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
4022,4021,2017-12-09T00:00:00,Diciembre,Colombia,monteria,Nacional,desconocido,desconocido,Femenino,24.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
4023,4022,2017-12-09T00:00:00,Diciembre,Colombia,Medellin,Nacional,desconocido,desconocido,Masculino,50.0,Más de 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
4024,4023,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Femenino,37.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
4025,4024,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Masculino,35.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
4026,4025,2017-12-09T00:00:00,Diciembre,Colombia,Cali,Local,Occidente,desconocido,Femenino,40.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
